iter	Passed	Remaining
448	725	890
449	726	888
450	727	886
451	728	883
452	729	881
453	730	879
454	732	877
455	732	874
456	734	872
457	735	870
458	736	868
459	737	866
460	738	863
461	740	861
462	741	859
463	742	857
464	743	855
465	744	853
466	746	851
467	747	849
468	748	847
469	749	845
470	750	843
471	752	841
472	753	839
473	754	837
474	755	835
475	756	833
476	757	831
477	758	828
478	759	826
479	760	824
480	761	822
481	763	819
482	764	818
483	765	816
484	766	814
485	767	812
486	769	810
487	770	808
488	771	806
489	772	804
490	773	802
491	775	800
492	776	798
493	777	796
494	778	794
495	780	792
496	781	791
497	782	789
498	784	787
499	785	785
500	786	783
501	787	781
502	789	779
503	790	777
504	791	775
505	792	773
506	793	771
507	795	770
508	796	768
509	797	766
510	799	764
511	800	762
512	801	760
513	802	759
514	803	757
515	805	755
516	806	753
517	807	751
518	808	749
519	810	747
520	811	746
521	812	744
522	813	742
523	815	740
524	816	738
525	817	736
526	818	734
527	819	732
528	821	731
529	822	729
530	823	726
531	824	725
532	825	723
533	826	721
534	827	719
535	829	717
536	830	716
537	831	714
538	832	712
539	834	710
540	835	708
541	836	706
542	837	705
543	838	703
544	840	701
545	841	699
546	842	697
547	843	695
548	844	693
549	845	691
550	846	690
551	848	688
552	849	686
553	850	684
554	851	682
555	852	681
556	853	679
557	855	677
558	856	675
559	857	673
560	858	672
561	860	670
562	861	668
563	862	666
564	863	664
565	864	662
566	865	661
567	867	659
568	868	657
569	869	655
570	869	653
571	871	651
572	872	650
573	873	648
574	874	646
575	876	644
576	877	643
577	878	641
578	879	639
579	880	637
580	882	636
581	883	634
582	884	632
583	885	630
584	886	629
585	888	627
586	889	625
587	890	624
588	891	622
589	893	620
590	894	618
591	895	617
592	896	615
593	897	613
594	898	611
595	899	610
596	901	608
597	902	606
598	903	604
599	904	603
600	905	601
601	907	599
602	908	597
603	909	596
604	910	594
605	911	592
606	912	591
607	914	589
608	914	587
609	916	585
610	917	584
611	918	582
612	919	580
613	920	578
614	922	577
615	923	575
616	924	573
617	925	572
618	926	570
619	927	568
620	929	567
621	930	565
622	931	563
623	932	562
624	933	560
625	935	558
626	935	556
627	936	554
628	937	552
629	938	551
630	939	549
631	941	547
632	942	546
633	943	544
634	944	543
635	945	541
636	947	539
637	948	538
638	949	536
639	950	534
640	951	532
641	952	531
642	953	529
643	955	527
644	956	526
645	957	524
646	958	522
647	959	521
648	960	519
649	961	517
650	963	516
651	964	514
652	965	513
653	966	511
654	967	509
655	969	508
656	970	506
657	971	505
658	972	503
659	974	501
660	975	500
661	976	498
662	977	4966663	978	495
664	979	493
665	980	491
666	982	490
667	983	488
668	984	487
669	985	485
670	987	4867671	988	4826672	989	480
673	990	479
674	991	477
675	992	475
676	994	474
677	995	472
678	996	471
679	997	469
680	998	467
681	999	466
682	1001	464
683	1002	463
684	1003	461
685	1004	459
686	1006	458
687	1007	456
688	1008	455
689	1009	453
690	1010	452
691	1012	450
692	1013	448
693	1014	447
694	1015	445
695	1016	444
696	1017	696	697	1019	697	698	1020	698	699	1021	699	700	1022	700	701	1023	701	702	1024	702	703	1026	703	704	1027	704	705	1028	705	706	1029	706	707	1030	707	708	1031	708	709	1033	709	710	1034	710	711	1035	711	712	1036	712	713	1038	713	714	1039	714	715	1040	715	716	1041	716	717	1042	717	718	1044	718	719	1045	719	720	1046	720	721	1047	721	722	1048	722	723	1050	723	724	1051	724	725	1052	725	726	1053	726	727	1055	727	728	1056	728	729	1057	729	730	1058	730	731	1060	731	732	1061	732	733	1062	733	734	1063	734	735	1064	735	736	1066	736	737	1067	737	738	1068	738	739	1069	739	740	1070	740	741	1072	741	742	1073	742	743	1074	743	1089	374
744	1090	373
745	1091	371
746	1092	370
747	1094	368
748	1095	367
749	1096	365
750	1097	363
751	1098	362
752	1100	360
753	1101	359
754	1102	357
755	1103	356
756	1105	354
757	1106	353
758	1107	351
759	1108	350
760	1110	348
761	1111	347
762	1112	345
763	1113	344
764	1115	342
765	1116	341
766	1117	339
767	1118	337
768	1120	336
769	1121	334
770	1122	333
771	1123	331
772	1124	330
773	1126	328
774	1127	327
775	1128	325
776	1129	324
777	1130	322
778	1132	321
779	1133	319
780	1134	318
781	1135	316
782	1136	315
783	1138	313
784	1139	312
785	1140	310
786	1141	309
787	1143	307
788	1144	306
789	1145	304
790	1146	303
791	1148	301
792	1149	300
793	1150	298
794	1151	296
795	1152	295
796	1154	293
797	1155	292
798	1156	290
799	1157	289
800	1159	287
801	1160	286
802	1161	284
803	1162	283
804	1163	281
805	1165	280
806	1166	278
807	1167	277
808	1168	275
809	1169	274
810	1171	272
811	1172	271
812	1173	269
813	1174	268
814	1176	266
815	1177	265
816	1178	263
817	1179	262
818	1180	260
819	1182	259
820	1183	257
821	1184	256
822	1185	255
823	1187	253
824	1188	252
825	1189	250
826	1190	249
827	1192	247
828	1193	246
829	1194	244
830	1195	243
831	1196	241
832	1198	240
833	1199	238
834	1200	237
835	1201	235
836	1203	234
837	1204	232
838	1205	231
839	1206	229
840	1208	228
841	1209	226
842	1210	225
843	1211	223
844	1213	222
845	1214	221
846	1215	219
847	1216	218
848	1217	216
849	1219	215
850	1220	213
851	1221	212
852	1222	210
853	1224	209
854	1225	207
855	1226	206
856	1227	204
857	1228	203
858	1229	201
859	1231	200
860	1232	198
861	1233	197
862	1234	196
863	1236	194
864	1237	193
865	1238	191
866	1239	190
867	1240	188
868	1242	187
869	1243	185
870	1244	184
871	1245	182
872	1246	181
873	1248	179
874	1249	178
875	1250	177
876	1251	175
877	1252	174
878	1254	172
879	1255	171
880	1256	169
881	1257	168
882	1259	166
883	1260	165
884	1261	163
885	1262	162
886	1263	160
887	1264	159
888	1266	158
889	1267	156
890	1268	155
891	1269	153
892	1271	152
893	1272	150
894	1273	149
895	1274	147
896	1276	146
897	1277	145
898	1278	143
899	1279	142
900	1280	140
901	1282	139
902	1283	137
903	1284	136
904	1285	134
905	1287	133
906	1288	132
907	1289	130
908	909	1277	909	910	1278	910	911	1279	911	912	1280	912	913	1282	913	914	1283	914	915	1284	915	1299	119
916	917	1287	917	918	1288	918	1303	114
919	1304	113
920	1305	112
921	1307	110
922	1308	109
923	1309	107
924	1310	106
925	1311	104
926	1313	103
927	1314	101
928	1315	100
92930	1303	993931	1304	993932	1305	993933	1306	993934	1308	993935	1309	893936	1310	893937	1311	893938	1313	893939	1314	893940	1315	894941	1316	894942	1318	794943	1319	794944	1320	794945	1321	794946	1322	794947	1324	794948	1325	794949	1326	694950	1327	695951	1328	695952	1330	695953	1331	695954	1332	695955	1333	695956	1335	595957	1336	595958	1337	595959	1339	595960	1340	596961	1341	596962	1342	596963	1343	596964	1345	496965	1346	496966	1347	496967	1348	496968	1350	496969	1351	496970	1352	497971	1353	397972	1354	397973	1356	397974	1357	397975	1358	397976	1359	397977	1361	397978	1362	297979	1363	297980	1365	298981	1366	298982	1367	298983	1368	298984	1369	20
985	1371	19
986	1372	18
987	1373	16
988	1374	15
989	1376	13
990	1377	12
991	1378	11
992	1379	9
993	1381	89994	1382	6
995	1383	5
996	1385	4
997	1386	2
998	1387	1
999	1388	0
99	1402	0
